fetched_at,service_date,direction,service_uid,departure_time,arrival_time,origin,destination,platform,stock_class,confidence,stock_branding,number_of_vehicles,unit_number,pathed_as,cancelled,actual_departure_time,actual_arrival_time,departure_lateness_min,arrival_lateness_min
2026-07-05T19:44:17.162Z,2026-07-06,to-sheffield,W70964,10:32,12:44,St Pancras International,Sheffield,4,unknown,unknown,,,,,false,,,,
2026-07-05T19:44:17.162Z,2026-07-06,to-sheffield,W70967,11:02,13:01,St Pancras International,Sheffield,2,unknown,unknown,,,,,false,,,,
2026-07-05T19:44:17.162Z,2026-07-06,to-sheffield,C21762,11:32,13:41,St Pancras International,Sheffield,3,unknown,unknown,,,,,false,,,,
2026-07-05T19:44:17.162Z,2026-07-06,to-sheffield,W70972,12:02,14:04,St Pancras International,Sheffield,4,unknown,unknown,,,,,false,,,,
2026-07-05T19:44:17.162Z,2026-07-06,to-sheffield,W70975,12:32,14:41,St Pancras International,Sheffield,3,unknown,unknown,,,,,false,,,,
2026-07-05T19:44:17.162Z,2026-07-06,to-sheffield,C21653,13:02,15:04,St Pancras International,Sheffield,3,unknown,unknown,,,,,false,,,,
2026-07-05T19:44:17.162Z,2026-07-06,to-sheffield,W70981,13:32,15:44,St Pancras International,Sheffield,2,unknown,unknown,,,,,false,,,,
2026-07-05T19:44:17.162Z,2026-07-06,to-sheffield,W70984,14:02,16:04,St Pancras International,Sheffield,3,unknown,unknown,,,,,false,,,,
2026-07-05T19:44:17.162Z,2026-07-06,to-sheffield,W70987,14:32,16:41,St Pancras International,Sheffield,4,unknown,unknown,,,,,false,,,,
2026-07-05T19:44:17.162Z,2026-07-06,to-sheffield,C21763,15:02,17:04,St Pancras International,Sheffield,2,unknown,unknown,,,,,false,,,,
2026-07-05T19:44:17.162Z,2026-07-06,to-sheffield,W70992,15:31,17:43,St Pancras International,Sheffield,4,unknown,unknown,,,,,false,,,,
2026-07-05T19:44:17.162Z,2026-07-06,to-sheffield,W70996,16:02,18:04,St Pancras International,Sheffield,2,unknown,unknown,,,,,false,,,,
2026-07-05T19:44:17.162Z,2026-07-06,to-sheffield,W70998,16:32,18:51,St Pancras International,Sheffield,2,unknown,unknown,,,,,false,,,,
2026-07-05T19:44:17.162Z,2026-07-06,to-sheffield,C21781,17:02,19:16,St Pancras International,Sheffield,3,unknown,unknown,,,,,false,,,,
2026-07-05T19:44:17.162Z,2026-07-06,to-sheffield,W71004,17:32,19:47,St Pancras International,Sheffield,3,unknown,unknown,,,,,false,,,,
2026-07-05T19:44:17.162Z,2026-07-06,to-sheffield,C21758,18:02,20:02,St Pancras International,Sheffield,4,unknown,unknown,,,,,false,,,,
2026-07-05T19:44:17.162Z,2026-07-06,to-sheffield,W71009,18:32,20:47,St Pancras International,Sheffield,2,unknown,unknown,,,,,false,,,,
2026-07-05T19:44:17.162Z,2026-07-06,to-sheffield,C21770,19:02,21:18,St Pancras International,Sheffield,4,unknown,unknown,,,,,false,,,,
2026-07-05T19:44:17.162Z,2026-07-06,to-sheffield,W71013,19:32,21:45,St Pancras International,Sheffield,4,unknown,unknown,,,,,false,,,,
2026-07-05T19:44:17.162Z,2026-07-06,to-sheffield,C21761,20:02,22:03,St Pancras International,Sheffield,4,unknown,unknown,,,,,false,,,,
2026-07-05T19:44:17.162Z,2026-07-06,to-sheffield,C04182,20:32,22:41,St Pancras International,Sheffield,4,unknown,unknown,,,,,false,,,,
2026-07-05T19:44:17.162Z,2026-07-06,to-sheffield,C04184,21:02,23:00,St Pancras International,Sheffield,2,unknown,unknown,,,,,false,,,,
2026-07-05T19:44:17.162Z,2026-07-06,to-sheffield,C21760,21:32,23:41,St Pancras International,Sheffield,3,unknown,unknown,,,,,false,,,,
2026-07-05T19:44:17.162Z,2026-07-06,to-sheffield,C21772,22:32,00:40,St Pancras International,Sheffield,2,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-05,to-london,C21857,08:22,10:50,Sheffield,St Pancras International,8,unknown,unknown,,,,,false,08:22,10:55,0,4
2026-07-05T20:05:51.134Z,2026-07-05,to-london,W70840,09:22,11:50,Sheffield,St Pancras International,2,unknown,unknown,,,,,false,09:22,12:12,0,22
2026-07-05T20:05:51.134Z,2026-07-05,to-london,C21677,10:52,13:08,Sheffield,St Pancras International,8,unknown,unknown,,,,,false,10:55,13:14,3,5
2026-07-05T20:05:51.134Z,2026-07-05,to-london,C21679,11:52,14:07,Sheffield,St Pancras International,8A,unknown,unknown,,,,,false,11:52,14:11,0,4
2026-07-05T20:05:51.134Z,2026-07-05,to-london,W70768,12:52,15:07,Sheffield,St Pancras International,2,unknown,unknown,,,,,false,12:55,15:09,3,1
2026-07-05T20:05:51.134Z,2026-07-05,to-london,C21661,13:32,15:39,Sheffield,St Pancras International,8A,unknown,unknown,,,,,false,13:51,15:57,18,17
2026-07-05T20:05:51.134Z,2026-07-05,to-london,W70774,13:51,16:09,Sheffield,St Pancras International,6A,unknown,unknown,,,,,false,13:53,16:06,2,-3
2026-07-05T20:05:51.134Z,2026-07-05,to-london,W70777,14:32,16:39,Derby,St Pancras International,6B,unknown,unknown,,,,,true,,16:39,,0
2026-07-05T20:05:51.134Z,2026-07-05,to-london,W70780,14:52,17:09,Sheffield,St Pancras International,8,unknown,unknown,,,,,false,14:52,17:09,0,0
2026-07-05T20:05:51.134Z,2026-07-05,to-london,W70783,15:31,17:39,Sheffield,St Pancras International,8,unknown,unknown,,,,,false,15:31,17:47,0,8
2026-07-05T20:05:51.134Z,2026-07-05,to-london,W70786,15:51,18:09,Sheffield,St Pancras International,2A,unknown,unknown,,,,,false,15:51,18:10,0,1
2026-07-05T20:05:51.134Z,2026-07-05,to-london,W70789,16:28,18:39,Sheffield,St Pancras International,6,unknown,unknown,,,,,false,16:29,18:40,1,1
2026-07-05T20:05:51.134Z,2026-07-05,to-london,W70792,16:51,19:09,Sheffield,St Pancras International,2B,unknown,unknown,,,,,false,16:51,19:18,0,9
2026-07-05T20:05:51.134Z,2026-07-05,to-london,C21682,17:28,19:39,Sheffield,St Pancras International,8,unknown,unknown,,,,,false,17:28,19:39,0,0
2026-07-05T20:05:51.134Z,2026-07-05,to-london,C21681,17:51,20:09,Sheffield,St Pancras International,2,unknown,unknown,,,,,false,17:51,20:10,0,1
2026-07-05T20:05:51.134Z,2026-07-05,to-london,W70801,18:51,21:08,Sheffield,St Pancras International,7,unknown,unknown,,,,,false,19:02,,10,
2026-07-05T20:05:51.134Z,2026-07-05,to-london,W70805,19:51,22:08,Sheffield,St Pancras International,2,unknown,unknown,,,,,false,19:51,,0,
2026-07-05T20:05:51.134Z,2026-07-05,to-london,W70841,20:28,23:04,Sheffield,St Pancras International,8,unknown,unknown,,,,,false,20:29,,1,
2026-07-05T20:05:51.134Z,2026-07-05,to-sheffield,C04191,09:30,11:56,St Pancras International,Sheffield,4,unknown,unknown,,,,,false,09:30,12:18,0,22
2026-07-05T20:05:51.134Z,2026-07-05,to-sheffield,C21138,10:34,13:01,St Pancras International,Sheffield,3,unknown,unknown,,,,,false,11:00,13:44,26,43
2026-07-05T20:05:51.134Z,2026-07-05,to-sheffield,W70947,12:02,14:29,St Pancras International,Sheffield,3,unknown,unknown,,,,,false,12:04,14:29,2,0
2026-07-05T20:05:51.134Z,2026-07-05,to-sheffield,W70952,13:02,15:22,St Pancras International,Sheffield,4,unknown,unknown,,,,,false,13:03,15:33,1,11
2026-07-05T20:05:51.134Z,2026-07-05,to-sheffield,C21777,14:02,16:19,St Pancras International,Sheffield,4,unknown,unknown,,,,,false,14:02,16:20,0,0
2026-07-05T20:05:51.134Z,2026-07-05,to-sheffield,C21764,15:02,17:17,St Pancras International,Sheffield,2,unknown,unknown,,,,,false,15:02,17:18,0,1
2026-07-05T20:05:51.134Z,2026-07-05,to-sheffield,W70963,15:32,17:49,St Pancras International,Sheffield,2,unknown,unknown,,,,,false,15:34,17:53,2,4
2026-07-05T20:05:51.134Z,2026-07-05,to-sheffield,C21768,16:02,17:30,St Pancras International,Derby,4,unknown,unknown,,,,,false,16:02,,0,
2026-07-05T20:05:51.134Z,2026-07-05,to-sheffield,W70969,16:32,18:46,St Pancras International,Sheffield,4,unknown,unknown,,,,,false,16:32,18:55,0,8
2026-07-05T20:05:51.134Z,2026-07-05,to-sheffield,W70973,17:02,19:03,St Pancras International,Sheffield,4,unknown,unknown,,,,,false,17:02,19:20,0,16
2026-07-05T20:05:51.134Z,2026-07-05,to-sheffield,W70977,17:32,19:46,St Pancras International,Sheffield,2,unknown,unknown,,,,,false,17:32,19:45,0,0
2026-07-05T20:05:51.134Z,2026-07-05,to-sheffield,W70980,18:02,20:05,St Pancras International,Sheffield,2,unknown,unknown,,,,,false,18:03,20:18,0,13
2026-07-05T20:05:51.134Z,2026-07-05,to-sheffield,W70983,18:32,20:47,St Pancras International,Sheffield,2,unknown,unknown,,,,,false,18:32,20:48,0,1
2026-07-05T20:05:51.134Z,2026-07-05,to-sheffield,C21757,19:02,21:03,St Pancras International,Sheffield,4,unknown,unknown,,,,,true,,,,
2026-07-05T20:05:51.134Z,2026-07-05,to-sheffield,W70990,19:32,21:41,St Pancras International,Sheffield,3,unknown,unknown,,,,,false,19:32,,0,
2026-07-05T20:05:51.134Z,2026-07-05,to-sheffield,C21759,20:02,22:08,St Pancras International,Sheffield,3,unknown,unknown,,,,,false,20:02,,0,
2026-07-05T20:05:51.134Z,2026-07-05,to-sheffield,W70994,20:32,22:41,St Pancras International,Sheffield,2,unknown,unknown,,,,,true,,,,
2026-07-05T20:05:51.134Z,2026-07-05,to-sheffield,W71000,21:02,23:14,St Pancras International,Sheffield,2,unknown,unknown,,,,,false,21:02,,0,
2026-07-05T20:05:51.134Z,2026-07-05,to-sheffield,W71005,22:02,00:13,St Pancras International,Sheffield,4,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-london,W70754,04:58,07:07,Sheffield,St Pancras International,8A,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-london,W70756,05:30,07:39,Sheffield,St Pancras International,8B,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-london,C21676,05:56,08:08,Sheffield,St Pancras International,6,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-london,W70763,06:30,08:38,Sheffield,St Pancras International,8,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-london,C21670,07:00,09:09,Sheffield,St Pancras International,2,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-london,C21675,07:34,09:39,Sheffield,St Pancras International,8A,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-london,C21667,07:59,10:09,Sheffield,St Pancras International,2,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-london,W70775,08:35,10:39,Sheffield,St Pancras International,8,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-london,C21663,09:00,11:09,Sheffield,St Pancras International,2A,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-london,W70781,09:35,11:36,Sheffield,St Pancras International,8,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-london,W70784,10:00,12:09,Sheffield,St Pancras International,2,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-london,C21659,10:35,12:39,Sheffield,St Pancras International,8,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-london,C21654,11:00,13:07,Sheffield,St Pancras International,2,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-london,W70793,11:35,13:39,Sheffield,St Pancras International,8,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-london,W70796,12:00,14:09,Sheffield,St Pancras International,2A,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-london,W70799,12:35,14:39,Sheffield,St Pancras International,7,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-london,W70802,13:00,15:09,Sheffield,St Pancras International,5A,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-london,W70804,13:35,15:39,Sheffield,St Pancras International,8,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-london,C21655,14:00,16:09,Sheffield,St Pancras International,2,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-london,W70810,14:35,16:39,Sheffield,St Pancras International,8,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-london,W70812,15:00,17:09,Sheffield,St Pancras International,2,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-london,C21666,15:35,17:39,Sheffield,St Pancras International,8,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-london,W70816,16:00,18:10,Sheffield,St Pancras International,2,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-london,W70818,16:35,18:41,Sheffield,St Pancras International,8,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-london,W70820,17:00,19:11,Sheffield,St Pancras International,2A,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-london,C21656,17:32,19:38,Sheffield,St Pancras International,8,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-london,W70825,18:00,20:07,Sheffield,St Pancras International,2A,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-london,W70826,18:35,20:36,Sheffield,St Pancras International,8A,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-london,W70829,19:00,21:08,Sheffield,St Pancras International,8B,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-london,W70832,19:35,21:38,Sheffield,St Pancras International,7,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-london,W70834,20:00,22:07,Sheffield,St Pancras International,6,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-london,C21546,21:00,23:16,Sheffield,St Pancras International,2A,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-london,W70752,21:45,00:23,Sheffield,St Pancras International,7,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-sheffield,C21773,05:27,07:42,St Pancras International,Sheffield,2,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-sheffield,W70940,05:59,08:03,St Pancras International,Sheffield,3,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-sheffield,W70945,07:02,09:06,St Pancras International,Sheffield,4,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-sheffield,W70948,07:30,09:42,St Pancras International,Sheffield,4,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-sheffield,C21769,08:03,10:04,St Pancras International,Sheffield,3,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-sheffield,C21649,08:32,10:42,St Pancras International,Sheffield,3,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-sheffield,W70956,09:02,11:05,St Pancras International,Sheffield,3,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-sheffield,W70958,09:32,11:41,St Pancras International,Sheffield,2,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-sheffield,W70961,10:02,12:05,St Pancras International,Sheffield,4,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-sheffield,W70964,10:32,12:44,St Pancras International,Sheffield,4,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-sheffield,W70967,11:02,13:01,St Pancras International,Sheffield,2,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-sheffield,C21762,11:32,13:41,St Pancras International,Sheffield,3,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-sheffield,W70972,12:02,14:04,St Pancras International,Sheffield,4,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-sheffield,W70975,12:32,14:41,St Pancras International,Sheffield,3,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-sheffield,C21653,13:02,15:04,St Pancras International,Sheffield,3,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-sheffield,W70981,13:32,15:44,St Pancras International,Sheffield,2,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-sheffield,W70984,14:02,16:04,St Pancras International,Sheffield,3,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-sheffield,W70987,14:32,16:41,St Pancras International,Sheffield,4,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-sheffield,C21763,15:02,17:04,St Pancras International,Sheffield,2,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-sheffield,W70992,15:31,17:43,St Pancras International,Sheffield,4,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-sheffield,W70996,16:02,18:04,St Pancras International,Sheffield,2,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-sheffield,W70998,16:32,18:51,St Pancras International,Sheffield,2,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-sheffield,C21781,17:02,19:16,St Pancras International,Sheffield,3,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-sheffield,W71004,17:32,19:47,St Pancras International,Sheffield,3,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-sheffield,C21758,18:02,20:02,St Pancras International,Sheffield,4,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-sheffield,W71009,18:32,20:47,St Pancras International,Sheffield,2,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-sheffield,C21770,19:02,21:18,St Pancras International,Sheffield,4,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-sheffield,W71013,19:32,21:45,St Pancras International,Sheffield,4,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-sheffield,C21761,20:02,22:03,St Pancras International,Sheffield,4,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-sheffield,C04182,20:32,22:41,St Pancras International,Sheffield,4,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-sheffield,C04184,21:02,23:00,St Pancras International,Sheffield,2,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-sheffield,C21760,21:32,23:41,St Pancras International,Sheffield,3,unknown,unknown,,,,,false,,,,
2026-07-05T20:05:51.134Z,2026-07-06,to-sheffield,C21772,22:32,00:40,St Pancras International,Sheffield,2,unknown,unknown,,,,,false,,,,
2026-07-05T22:00:26.341Z,2026-07-05,to-london,C21857,08:22,10:50,Sheffield,St Pancras International,8,unknown,unknown,,,,,false,08:22,10:55,0,4
2026-07-05T22:00:26.341Z,2026-07-05,to-london,W70840,09:22,11:50,Sheffield,St Pancras International,2,unknown,unknown,,,,,false,09:22,12:12,0,22
2026-07-05T22:00:26.341Z,2026-07-05,to-london,C21677,10:52,13:08,Sheffield,St Pancras International,8,unknown,unknown,,,,,false,10:55,13:14,3,5
2026-07-05T22:00:26.341Z,2026-07-05,to-london,C21679,11:52,14:07,Sheffield,St Pancras International,8A,unknown,unknown,,,,,false,11:52,14:11,0,4
2026-07-05T22:00:26.341Z,2026-07-05,to-london,W70768,12:52,15:07,Sheffield,St Pancras International,2,unknown,unknown,,,,,false,12:55,15:09,3,1
2026-07-05T22:00:26.341Z,2026-07-05,to-london,C21661,13:32,15:39,Sheffield,St Pancras International,8A,unknown,unknown,,,,,false,13:51,15:57,18,17
2026-07-05T22:00:26.341Z,2026-07-05,to-london,W70774,13:51,16:09,Sheffield,St Pancras International,6A,unknown,unknown,,,,,false,13:53,16:06,2,-3
2026-07-05T22:00:26.341Z,2026-07-05,to-london,W70777,14:32,16:39,Derby,St Pancras International,6B,unknown,unknown,,,,,true,,16:39,,0
2026-07-05T22:00:26.341Z,2026-07-05,to-london,W70780,14:52,17:09,Sheffield,St Pancras International,8,unknown,unknown,,,,,false,14:52,17:09,0,0
2026-07-05T22:00:26.341Z,2026-07-05,to-london,W70783,15:31,17:39,Sheffield,St Pancras International,8,unknown,unknown,,,,,false,15:31,17:47,0,8
2026-07-05T22:00:26.341Z,2026-07-05,to-london,W70786,15:51,18:09,Sheffield,St Pancras International,2A,unknown,unknown,,,,,false,15:51,18:10,0,1
2026-07-05T22:00:26.341Z,2026-07-05,to-london,W70789,16:28,18:39,Sheffield,St Pancras International,6,unknown,unknown,,,,,false,16:29,18:40,1,1
2026-07-05T22:00:26.341Z,2026-07-05,to-london,W70792,16:51,19:09,Sheffield,St Pancras International,2B,unknown,unknown,,,,,false,16:51,19:18,0,9
2026-07-05T22:00:26.341Z,2026-07-05,to-london,C21682,17:28,19:39,Sheffield,St Pancras International,8,unknown,unknown,,,,,false,17:28,19:39,0,0
2026-07-05T22:00:26.341Z,2026-07-05,to-london,C21681,17:51,20:09,Sheffield,St Pancras International,2,unknown,unknown,,,,,false,17:51,20:10,0,1
2026-07-05T22:00:26.341Z,2026-07-05,to-london,W70801,18:51,21:08,Sheffield,St Pancras International,7,unknown,unknown,,,,,false,19:02,21:19,10,11
2026-07-05T22:00:26.341Z,2026-07-05,to-london,W70805,19:51,22:08,Sheffield,St Pancras International,2,unknown,unknown,,,,,false,19:51,22:15,0,6
2026-07-05T22:00:26.341Z,2026-07-05,to-london,W70841,20:28,23:04,Sheffield,St Pancras International,8,unknown,unknown,,,,,false,20:29,,1,
2026-07-05T22:00:26.341Z,2026-07-05,to-sheffield,C04191,09:30,11:56,St Pancras International,Sheffield,4,unknown,unknown,,,,,false,09:30,12:18,0,22
2026-07-05T22:00:26.341Z,2026-07-05,to-sheffield,C21138,10:34,13:01,St Pancras International,Sheffield,3,unknown,unknown,,,,,false,11:00,13:44,26,43
2026-07-05T22:00:26.341Z,2026-07-05,to-sheffield,W70947,12:02,14:29,St Pancras International,Sheffield,3,unknown,unknown,,,,,false,12:04,14:29,2,0
2026-07-05T22:00:26.341Z,2026-07-05,to-sheffield,W70952,13:02,15:22,St Pancras International,Sheffield,4,unknown,unknown,,,,,false,13:03,15:33,1,11
2026-07-05T22:00:26.341Z,2026-07-05,to-sheffield,C21777,14:02,16:19,St Pancras International,Sheffield,4,unknown,unknown,,,,,false,14:02,16:20,0,0
2026-07-05T22:00:26.341Z,2026-07-05,to-sheffield,C21764,15:02,17:17,St Pancras International,Sheffield,2,unknown,unknown,,,,,false,15:02,17:18,0,1
2026-07-05T22:00:26.341Z,2026-07-05,to-sheffield,W70963,15:32,17:49,St Pancras International,Sheffield,2,unknown,unknown,,,,,false,15:34,17:53,2,4
2026-07-05T22:00:26.341Z,2026-07-05,to-sheffield,C21768,16:02,17:30,St Pancras International,Derby,4,unknown,unknown,,,,,false,16:02,,0,
2026-07-05T22:00:26.341Z,2026-07-05,to-sheffield,W70969,16:32,18:46,St Pancras International,Sheffield,4,unknown,unknown,,,,,false,16:32,18:55,0,8
2026-07-05T22:00:26.341Z,2026-07-05,to-sheffield,W70973,17:02,19:03,St Pancras International,Sheffield,4,unknown,unknown,,,,,false,17:02,19:20,0,16
2026-07-05T22:00:26.341Z,2026-07-05,to-sheffield,W70977,17:32,19:46,St Pancras International,Sheffield,2,unknown,unknown,,,,,false,17:32,19:45,0,0
2026-07-05T22:00:26.341Z,2026-07-05,to-sheffield,W70980,18:02,20:05,St Pancras International,Sheffield,2,unknown,unknown,,,,,false,18:03,20:18,0,13
2026-07-05T22:00:26.341Z,2026-07-05,to-sheffield,W70983,18:32,20:47,St Pancras International,Sheffield,2,unknown,unknown,,,,,false,18:32,20:48,0,1
2026-07-05T22:00:26.341Z,2026-07-05,to-sheffield,C21757,19:02,21:03,St Pancras International,Sheffield,4,unknown,unknown,,,,,true,,,,
2026-07-05T22:00:26.341Z,2026-07-05,to-sheffield,W70990,19:32,21:41,St Pancras International,Sheffield,3,unknown,unknown,,,,,false,19:32,21:42,0,0
2026-07-05T22:00:26.341Z,2026-07-05,to-sheffield,C21759,20:02,22:08,St Pancras International,Sheffield,3,unknown,unknown,,,,,false,20:02,22:06,0,-1
2026-07-05T22:00:26.341Z,2026-07-05,to-sheffield,W70994,20:32,22:41,St Pancras International,Sheffield,2,unknown,unknown,,,,,true,,,,
2026-07-05T22:00:26.341Z,2026-07-05,to-sheffield,W71000,21:02,23:14,St Pancras International,Sheffield,2,unknown,unknown,,,,,false,21:02,,0,
2026-07-05T22:00:26.341Z,2026-07-05,to-sheffield,W71005,22:02,00:13,St Pancras International,Sheffield,4,unknown,unknown,,,,,false,22:02,,0,
2026-07-05T22:00:26.341Z,2026-07-06,to-london,W70754,04:58,07:07,Sheffield,St Pancras International,8A,unknown,unknown,,,,,false,,,,
2026-07-05T22:00:26.341Z,2026-07-06,to-london,W70756,05:30,07:39,Sheffield,St Pancras International,8B,unknown,unknown,,,,,false,,,,
2026-07-05T22:00:26.341Z,2026-07-06,to-london,C21676,05:56,08:08,Sheffield,St Pancras International,6,unknown,unknown,,,,,false,,,,
2026-07-05T22:00:26.341Z,2026-07-06,to-london,W70763,06:30,08:38,Sheffield,St Pancras International,8,unknown,unknown,,,,,false,,,,
2026-07-05T22:00:26.341Z,2026-07-06,to-london,C21670,07:00,09:09,Sheffield,St Pancras International,2,unknown,unknown,,,,,false,,,,
2026-07-05T22:00:26.341Z,2026-07-06,to-london,C21675,07:34,09:39,Sheffield,St Pancras International,8A,unknown,unknown,,,,,false,,,,
2026-07-05T22:00:26.341Z,2026-07-06,to-london,C21667,07:59,10:09,Sheffield,St Pancras International,2,unknown,unknown,,,,,false,,,,
2026-07-05T22:00:26.341Z,2026-07-06,to-london,W70775,08:35,10:39,Sheffield,St Pancras International,8,unknown,unknown,,,,,false,,,,
2026-07-05T22:00:26.341Z,2026-07-06,to-london,C21663,09:00,11:09,Sheffield,St Pancras International,2A,unknown,unknown,,,,,false,,,,
2026-07-05T22:00:26.341Z,2026-07-06,to-london,W70781,09:35,11:36,Sheffield,St Pancras International,8,unknown,unknown,,,,,false,,,,
2026-07-05T22:00:26.341Z,2026-07-06,to-london,W70784,10:00,12:09,Sheffield,St Pancras International,2,unknown,unknown,,,,,false,,,,
2026-07-05T22:00:26.341Z,2026-07-06,to-london,C21659,10:35,12:39,Sheffield,St Pancras International,8,unknown,unknown,,,,,false,,,,
2026-07-05T22:00:26.341Z,2026-07-06,to-london,C21654,11:00,13:07,Sheffield,St Pancras International,2,unknown,unknown,,,,,false,,,,
2026-07-05T22:00:26.341Z,2026-07-06,to-london,W70793,11:35,13:39,Sheffield,St Pancras International,8,unknown,unknown,,,,,false,,,,
2026-07-05T22:00:26.341Z,2026-07-06,to-london,W70796,12:00,14:09,Sheffield,St Pancras International,2A,unknown,unknown,,,,,false,,,,
